Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407LF,IHC Health Services,08/31/2026,5317.80,17156,25 PARAVION SNOW DEFL 300HR/12MO,Airframe,5317.80,,17156,13011.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Paravion PR-206/407SD-120M REV. 4,,,,,0.50,,07/18/2026,5278.40,,,12936.00,,12,300.00,,,,,,,,,,07/31/2027,,5578.40,,,,,,,,30,,10,,260.60,,,,,,,,No,10+ Days,,05/19/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,53 04-300,Airframe,5317.80,,17156,13011.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,DMC-407-A-04-00-00-00A-288A-A TABLE 2,,,,,0.30,"Ref. DMC-407-A-04-00-00-00A-288A-A, Table 2 and Figure 5.",07/18/2026,5278.40,,,12936.00,,,300.00,,,,,,,,,,,,5578.40,,,,,,,,,,,,260.60,,,,,,,,No,10+ Days,,05/19/2027,,,,,,,,,,,
N407ZM,CLASSIC AIR MEDICAL,08/31/2026,5515.20,1722,63 22-11,Airframe,5515.20,0.00,1722,13598.00,INSPECTION,,INSPECT,1258,(RII) ROTOR BRAKE DISC - INSPECTION,"BHT-407-CR&O-V, Chapter 63",,,,,,"Ref. Northwest Dynamics B0223-OM4, section 1.",07/13/2024,4641.00,,,11552.00,,,1200.00,,,,,,,,,,,,5841.00,,,,,,,,,,,,325.80,,,,,,,,No,10+ Days,,05/19/2027,,,,,,,,,,RII; Monthly Planning,
N407TK,IHC Health Services,08/31/2026,5352.00,0,53 04-300,Airframe,5352.00,,0,15229.00,INSPECTION,,AIRWORTHINESS,,300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION,"BHT-407-MM, Chapter 4, Airworthiness Limitations",,,,,1.00,"ACCOMPLISHED THE  300 HOUR TAILBOOM ASSEMBLY AIRWORTHINESS LIMITATIONS INSPECTION N407TK TAILBOOM P/N 407-030-801-221 S/N BP-U1835. ALL WORK DONE IAW REF. BHT-407-MPI, CH. 4 AIRWORTHINESS LIMITATIONS TABLE 2 DMC-407-A-04-00-00-00A-288A-A.(NO DEFECTS NOTED AT THIS TIME)",07/29/2026,5313.20,,,15150.00,0,0,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,,,5613.20,,,,,,,,,,,,261.20,,,,,,,,No,10+ Days,,05/20/2027,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,63 13-10,Airframe,10738.80,,0,27078.00,PART,Overhaul,RII,,(RII) FREEWHEEL ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-040-500-147,BH164716,,,,"Ref. BHT-407-MPI, Ch. 5,  Component Overhaul Schedule, Table 1.",07/22/2024,10195.90,,,25516.00,,,3000.00,,,,,,300.00,,,,,,11001.50,,,,,,,,,,,,262.70,,,,,,,,No,10+ Days,,05/21/2027,,,,3818.00,2194.40,,,,,RII; Monthly Planning,
N407TK,IHC Health Services,08/31/2026,5352.00,0,05 40-00-08A,Airframe,5352.00,,0,15229.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,DMC-407-A-05-40-00-08A-281A-A,,,,,2.00,"COMPLIED WITH THE 300 HOUR OPTIONAL EQUIPMENT INSPECTION. ALL WORK DONE IAW BHT 407MM Ref. DMC-407-A-05-40-00-08A-281A-A Ref. BHT-407-MPI, Chapter 5, Scheduled Inspections. NO DEFECTS FOUND.(NEXT DUE: ACTT 5616.6 or SEPTEMBER)",08/02/2026,5316.80,,,15160.00,,,300.00,,,,,,30.00,,,,,,5616.80,,,,,,,,,,,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,05 DOOR PIN CLASSIC RECOMMEND,Airframe,5352.00,,0,15229.00,INSPECTION,,,,300 HOUR / 12 MONTH JETTISONABLE DOOR PIN INSPECTION - CLASSIC RECOMMENDATION,DMC-407-A-52-10-00-05A-280A-A,,,,,0.50,"COMPLIED WITH THE 300 HOUR/12 MONTH JETTISONABLE DOOR PIN INSPECTION ALL WORK DONE IAW THE IRT BHT 407 MM DMC-407-A-52-10-00-04A-280A-A(NO DEFECTS NOTED, NEXT DUE:ACTT 5616.8 or AUGUST 2027 WHICH EVER OCCURS FIRST.)",08/02/2026,5316.80,,,15160.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/02/2027,,5616.80,,,,,,,,1,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,25 AA FLT/FLOAT STEP 300HR/12M,Airframe,5352.00,,0,15229.00,INSPECTION,,ICA,,300 HOUR/12 MONTH AERONAUTICAL ACCESSORIES FLIGHTSTEP/FLOATSTEP INSPECTION,Aeronautical Accessories ICA AA-01162,,,,,1.00,"COMPLIED WITH THE  300HR/12MONTH FLIGHTSTEP/FLOATSTEP INSPECTION. (NO DEFECTS NOTED) ALL DONE IAW THE REF: AA-01162 (NO DEFECTS NOTED, TORQUE WRENCH CERT# 1016826 NEXT DUE: ACTT 5616.8 or AUGUST 2027.",08/02/2026,5316.80,,,15160.00,,12,300.00,,,,,,,,,,08/31/2027,,5616.80,,,,,,,,30,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,25 AA SKID TUBE 300HR/12M,Airframe,5352.00,,0,15229.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES SKID TUBE INSPECTION,AERONAUTICAL ACCESSORIES AA-01141 REV. E,,,,,0.50,"COMPLIED WITH THE 300HR/12 MONTH SKID TUBE INSPECTION, ALL WORK DONE IAW THE BHT 407 MM DMC-407-A-32-01-01-00A-280A-A and REF. AA-01141, NO DEFECTS FOUND.( NEXT DUE: ACTT 5616.8 or SEPTEMBER 2027)",08/02/2026,5316.80,,,15160.00,,12,300.00,,,,,,,,,,08/02/2027,,5616.80,,,,,,,,1,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,25 DART BEARPAW,Airframe,5352.00,,0,15229.00,INSPECTION,,ICA,,300 HOUR/12 MONTH DART BEAR PAW INSPECTION,Ref. DART ICA-D206-559,,,,,0.50,COMPLIED WITH THE 300HR/12MONTH IAW ICA DART BEAR PAW INSPECTION Doc # D206-559 Rev 5. NO DEFECTS NOTED AT THIS TIME. (NEXT DUE ACTT 5616.8 or AUGUST 2027,08/02/2026,5316.80,,,15160.00,,12,300.00,,,,,,,,,,08/31/2027,,5616.80,,,,,,,,30,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,25 LIFEPORT CARRIAGE 300HR,Airframe,5352.00,,0,15229.00,INSPECTION,,ICA,,300 HOUR LIFEPORT AIR MED CARRIAGE SYSTEM INSPECTION,LIFEPORT DOC. EGR-511-12,,,,,1.00,COMPLIED WIT THE 300 HR. LIFEPORT AIR MED CARRIAGE SYSTEM INSPECTION. ALL WORK DONE IAW THE LIFEPORT REF. EGR-511-12( NEXT DUE: ACTT 5616.8 or NOVEMBER 2027),08/02/2026,5316.80,,,15160.00,,,300.00,,,,,,,,,,,,5616.80,,,,,,,,,,,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,25 PARAVION SNOW DEFL 300HR/12M,Airframe,5352.00,,0,15229.00,INSPECTION,,ICA,,300 HOUR/12 MONTH PARAVION SNOW DEFLECTOR AND DZUS HARDWARE INSPECTION,Ref. Paravion PR-206/407SD-120M,,,,,0.50,COMPLIED WITH THE 300HR/12MONTH PARAVION SNOW BAFFLE DZUS HARDWARE INSPECTION. (No defects noted.) ALL WORK DONE IAW REF: PR-206/407SD-120M NEXT DUE 5616.8 OR AUGUST 2027.,08/02/2026,5316.80,,,15160.00,,12,300.00,,,,,,,,,,08/31/2027,,5616.80,,,,,,,,30,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,ASB 407-23-133,Airframe,5352.00,,0,15229.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,"300HR/12M RECURRING TO AIRCRAFT AFFECTED BY THIS ASB.
COMPLIED WITH THE ASB 407-23-133 PART 1 CHECKED FOR LOOSENESS AND A VISUAL INSPECTION, NO DEFCTS NOTED. NEXT DUE ACTT: 5616.8 or AUGUST 2027.  PART II IS N/A, CARGO HOOKS PROVISIONS ARE NOT INSTALLED.",08/02/2026,5316.80,,,15160.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/02/2027,,5616.80,,,,,,,,1,,11,,264.80,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,,
N407TH,IHC Health Services,08/31/2026,8795.00,2,05 1200HR,Airframe,8795.00,,2,20563.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,DMC-407-A-05-40-00-13A-281A-A,,,,,2.00,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-13A-281A-A",07/15/2025,8124.70,,,19171.00,,,1200.00,,,,,,120.00,,,,,,9324.70,,,,,,,,,,,,529.70,,,,,,,,No,10+ Days,,05/24/2027,,,,,,,,,,Monthly Planning,
N407CZ,IHC Health Services,08/30/2026,2413.10,0,ASB 407-26-146,Airframe,2413.10,,0,5353.00,ASB,,,,"ALERT SERVICE BULLETIN - GARMIN G1000H NXI SOFTWARE 006-B1237-24, INTRODUCTION OF",,,,,,,,05/08/2026,2350.10,,,5220.00,,12,330.00,,,,,,,,,,05/31/2027,,2680.10,,,,,,,,30,,8,,267.00,,,,,,,,No,10+ Days,,05/26/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,05 300HR- PERIODIC INSPECTION,Airframe,5317.80,,17156,13011.00,INSPECTION,,INSPECT,,300 HOUR /12 MONTH PERIODIC AIRFRAME INSPECTION,DMC-407-A-05-40-00-06A-281A-A,,,,,18.00,"1. Do this inspection every 12 calendar months or every 300 hours of operation. 2. Do all six events of the airframe progressive inspection. Ref. DMC-407-A-05-40-00-06A-281A-A, Complete all 6 Progressive Inspection Events: DMC-407-A-05-40-00-00A-281A-A, DMC-407-A-05-40-00-01A-281A-A,DMC-407-A-05-40-00-02A-281A-A, DMC-407-A-05-40-00-03A-281A-A, DMC-407-A-05-40-00-04A-281A-A, DMC-407-A-05-40-00-05A-281A-A.",07/30/2026,5285.80,,,12949.00,,12,300.00,,,,,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,05 40-00-08A,Airframe,5317.80,,17156,13011.00,INSPECTION,,INSPECT,,300 HOUR OPTIONAL EQUIPMENT INSPECTION,"BHT-407-MPI, Chapter 5, Scheduled Inspections",,,,,1.00,"REF. BHT-407-MPI, CH. 5 DMC-407-A-05-40-00-08A-281A-A",07/30/2026,5285.80,,,12949.00,,,300.00,,,,,,30.00,,,,,,5585.80,,,,,,,,,,,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 HYD TBL 2,Airframe,5317.80,,17156,13011.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC PUMP DRIVE SPLINE LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,1.00,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,07/30/2026,5285.80,,,12949.00,,12,300.00,,,,0,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,RII,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 HYD TBL 3,Airframe,5317.80,,17156,13011.00,INSPECTION,,RII,,(RII) 300 HOUR/12 MONTH HYDRAULIC FILTER CLEANING AND INSPECTION,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,0.10,"Ref. BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",07/30/2026,5285.80,,,12949.00,,12,300.00,,,,0,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,RII,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 HYD TBL 3,Airframe,5317.80,,17156,13011.00,INSPECTION,,,,300 HOUR/12 MONTH HYDRAULIC FLUID CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,0.20,"Ref.  BHT-407-MM, Chapter 12, General, DMC-407-A-12-00-00-00A-040A-A Table 3.",07/30/2026,5285.80,,,12949.00,,12,300.00,,,,0,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 TBL 1,Airframe,5317.80,,17156,13011.00,INSPECTION,,RII,,(RII) 300 HOUR AIRFRAME FUEL FILTER INSPECTION AND CHANGE,DMC-407-A-12-00-00-00A-040A-A,,,,,1.00,**Additional Fuel System Operational Check Required per Ref. DMC-407-A-28-00-00-00A-320A-A after completion.**,07/30/2026,5285.80,,,12949.00,,,300.00,,,,,,30.00,,,,,,5585.80,,,,,,,,,,,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,RII,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 TBL 2,Airframe,5317.80,,17156,13011.00,INSPECTION,,,,300 HOUR TAIL ROTOR DRIVE SHAFT & OIL COOLER BEARING LUBRICATION,DMC-407-A-12-00-00-00A-040A-A Table 2,,,,,0.50,REF. BHT-407-MM CH. 12 SERVICING TABLE 2 DMC-407-A-12-00-00-00A-040A-A,07/30/2026,5285.80,,,12949.00,,,300.00,,,,,,30.00,,,,,,5585.80,,,,,,,,,,,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 TBL 3,Airframe,5317.80,,17156,13011.00,INSPECTION,,,,300 HOUR/12 MONTH MAIN ROTOR TRANSMISSION OIL & FILTER CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,2.50,"REF. BHT-407-MM, Chapter 12, General, Table 3, DMC-407-A-A-12-00-00-00A-040A-A.",07/30/2026,5285.80,,,12949.00,,12,300.00,,,,0,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,12 TBL 3,Airframe,5317.80,,17156,13011.00,INSPECTION,,,,300 HOUR/12 MONTH TAIL ROTOR GEARBOX OIL CHANGE,DMC-407-A-12-00-00-00A-040A-A Table 3,,,,,0.50,"Ref. BHT-407-MM, Chapter 12, General,  DMC-407-A-12-00-00-00A-040A-A Table 3.",07/30/2026,5285.80,,,12949.00,,12,300.00,,,,0,36,30.00,,,,07/31/2027,,5585.80,,,,,,,,30,,10,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N407LF,IHC Health Services,08/31/2026,5317.80,17156,AD 2018-10-06 AMD 39-19281,Airframe,5317.80,,17156,13011.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,0.20,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,07/30/2026,5285.80,,,12949.00,,,300.00,,,,,,30.00,,,,,,5585.80,,,,,,,,,,,,268.00,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N7160V,IHC Health Services,08/31/2026,10738.80,0,25 AA RUBBER CHIN WINDOW,Airframe,10738.80,,0,27078.00,INSPECTION,,ICA,,300 HOUR/ 12 MONTH AERONAUTICAL ACCESSORIES  RUBBER MOUNTED CHIN WINDOW INSPECTION,AERONAUTICAL ACCESSORIES AA-05051 REV. D,,,,,,The Rubber Mounted Chin Window Assembly shall receive a 300 Hour/ Annual Inspection consisting of the following items:,08/13/2026,10707.30,,,27030.00,,12,300.00,,,,,,,,,,08/31/2027,,11007.30,,,,,,,,30,,11,,268.50,,,,,,,,No,10+ Days,,05/27/2027,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,25 AFS IBF 300HR/12M,Airframe,23070.10,,0,80929.00,INSPECTION,,ICA,IBFILTER,(RII) 300 HOUR/12 MONTH DONALDSON IBF FILTER CLEANING AND INSPECTION,AFS-BH407-IBF-KIT-ICA REV. G,106201-103,2139,,,,,07/20/2026,23042.40,,,80870.00,,12,300.00,,,,,,,,,,07/31/2027,,23342.40,,,,,,,,30,,10,,272.30,,,,,,,,No,10+ Days,,05/31/2027,,,,,,,,,,RII,
N307KH,IHC Health Services,08/25/2026,23070.10,0,407-23-133,Airframe,23070.10,,0,80929.00,ASB,,,,HORIZONTAL STABILIZER AND CARGO HOOK FITTINGS - SELF LOCKING INSERTS INSPECTION,ASB 407-23-133,,,,,,300HR/12M RECURRING INSPECTION FOR AIRCRAFT AFFECTED.,07/17/2026,23042.40,,,80870.00,0,12,300.00,0,0.00,0.00,0,0,,0,0.00,0.00,07/17/2027,,23342.40,,,,,,,,16,,10,,272.30,,,,,,,,No,10+ Days,,05/31/2027,,,,,,,,,,,
N307KH,IHC Health Services,08/25/2026,23070.10,0,AD 2018-10-06 AMD 39-19281,Airframe,23070.10,,0,80929.00,AD,,,,AD 2018-10-06 300 HOUR TAIL ROTOR DRIVE SHAFT,"AD 2018-10-06, Amend. 39-19281 Para. (e)(1)(3)",,,,,0.50,Completed AD 2018-10-06 by inspecting each TR driveshaft segment assembly for rotational and axial play between the adapter and the TR driveshaft.,07/17/2026,23042.40,,,80870.00,,,300.00,,,,,,30.00,,,,,,23342.40,,,,,,,,,,,,272.30,,,,,,,,No,10+ Days,,05/31/2027,,,,,,,,,,,
N407CH,IHC Health Services,08/31/2026,17652.50,1,05 1200HR,Airframe,17652.50,,1,43600.00,INSPECTION,,INSPECT,,1200 HOUR AIRFRAME INSPECTION,DMC-407-A-05-40-00-13A-281A-A,,,,,,,04/29/2025,16795.00,,,42159.00,,,1200.00,,,,,,120.00,,,,,,17995.00,,,,,,,,,,,,342.50,,,,,,,,No,10+ Days,,06/02/2027,,,,,,,,,,Monthly Planning; Maintenance Planning,
N407CP,IHC Health Services,08/31/2026,10171.70,1,72 00-15,Engine 1,7120.80,12066.00,,,PART,Overhaul,RII,ENGINE,(RII) HYDROMECHANICAL  UNIT  ( HMU) - OVERHAUL,Rolls-Royce Publication CSP21001,M250-10151,JGALM1520,,,,,08/07/2026,7099.40,,12023.00,,,,2500.00,,,,,,,,,,,,7671.40,,,,,,,,,,,,550.60,,,,,,,,No,10+ Days,,06/03/2027,,,,4153.50,1928.00,,,,,RII,
N466GH,IHC Health Services,08/31/2026,3197.00,0,24 20-01,Airframe,3197.00,,0,7539.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG-407,41390266,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",08/28/2026,3192.80,,,7534.00,0,12,500.00,0,0.00,0.00,0,0,,0,0.00,0.00,08/31/2027,,3692.80,,,,,,,,30,,11,,495.80,,,,,,,,No,10+ Days,,06/11/2027,0,0,,607.00,0.00,,,,,RII,
N39KM,CLASSIC AIR MEDICAL,08/31/2026,3526.30,0,72 INSP 600HR/12MO,Engine 1,9722.90,22662.00,0,0.00,INSPECTION,None,RII,,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,"RR-C47B-O&M, 72-00-00 TBL 6 & 73-10-02",,,,,1.00,"Filter is replaced when oil is changed as a HSU recommended item. Ref. Rolls-Royce M250-C47B-O&M, Chapter 72-00-00 Table 6 and Chapter 73-10-02.",06/12/2026,9577.30,,22314.00,,,12,600.00,,,,,,,,,,06/12/2027,,10177.30,,,,,,,,11,,9,,454.40,,,,,,,,No,10+ Days,,06/12/2027,,,,,,,,,,,
N407TK,IHC Health Services,08/31/2026,5352.00,0,65 10-10,Airframe,5352.00,,0,15229.00,PART,Overhaul,RII,,(RII) TAIL ROTOR GEARBOX ASSEMBLY - OVERHAUL,DMC-407-A-05-10-00-02A-281A-A  Table 1.,406-040-400-117FM,A-655,,,,Ref. DMC-407-A-05-10-00-02A-281A-A.,05/14/2026,5238.60,,,14917.00,,,5000.00,,,,,,250.00,,,,,,5636.80,,,,,,,,,,,,284.80,,,,,,,,No,10+ Days,,06/13/2027,12,12,12,15187.70,4601.80,322.80,,,,RII; Monthly Planning,
N407CH,IHC Health Services,08/31/2026,17652.50,1,65 10-10,Airframe,17652.50,,1,43600.00,PART,Overhaul,RII,,(RII) TAIL ROTOR GEARBOX ASSEMBLY - OVERHAUL,DMC-407-A-05-10-00-02A-281A-A,406-040-400-121,BH373421,,,,,06/22/2022,14894.60,,,,,,5000.00,,,,,,300.00,,,,,,18010.60,,,,,,,,,,,,358.10,,,,,,,,No,10+ Days,,06/14/2027,,,,1884.00,1884.00,,,,,RII; Monthly Planning,
N407NW,IHC Health Services,08/31/2026,2068.40,0,24 20-10,Airframe,2068.40,,0,3700.00,PART,Overhaul,ICA,,(RII) AIRCRAFT BATTERY - CAPACITY CHECK,CONCORDE DOC 5-0171 REV. Q,RG407A1,41504267,,,,"After 1st Cap check, Inspection times change depending on the outcome of the Cap Check. Please See Concorde Manual for correct times.",07/16/2026,1985.50,,,3575.00,,12,600.00,,,,,,,,,,07/31/2027,,2585.50,,,,,,,,30,,10,,517.10,,,,,,,,No,10+ Days,,06/23/2027,0,0,,0.00,0.00,,,,,RII,
N407FM,IHC Health Services,08/30/2026,2670.90,0,72 INSP 600HR/12MO,Engine 1,1854.20,2963.00,,,INSPECTION,None,RII,CAE-847339,(RII) 600 HOUR/ 12 MONTH ENGINE OIL & SCAVENGE OIL FILTER CHANGE,RR-M250-C47E/4 O&M Chapter 79-10-00,,,,,1.00,"Ref. Rolls-Royce M250-C47E/4 O&M, Chapter 72-00-00 Table 606 and Chapter 79-10-00. Filter is replaced when oil is changed as a HSU recommended item.",08/13/2026,1847.80,,2948.00,,,12,600.00,,,,,,,,,,08/31/2027,,2447.80,,,,,,,,30,,11,,593.60,,,,,,,,No,10+ Days,,06/25/2027,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,63 22-02,Airframe,4949.30,0.00,0,11801.00,INSPECTION,Overhaul,INSPECT,Caliper 1,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAIME INSPECTION,Ref. DMC-407-A-05-40-00-09A-281A-A,407-540-304-101FM,442,,,1.00,"Ref. DMC-407-A-05-40-00-09A-281A-A and Northwest Dynamics, INC. DOC. B0223-OM4.",09/05/2025,4723.30,,,11220.00,,,600.00,,,,,,,,,,,,5323.30,,,,,,,,,,,,374.00,,,,,,,,No,10+ Days,,06/27/2027,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,08/31/2026,4949.30,0,63 22-06,Airframe,4949.30,0.00,0,11801.00,INSPECTION,Overhaul,INSPECT,Caliper 2,(RII) ROTOR BRAKE CALIPER INSPECTION - 600 HOUR AIRFRAME INSPECTION,Ref. DMC-407-A-05-40-00-09A-281A-A,407-540-304-101FM,441,,,1.00,"Ref. DMC-407-A-05-40-00-09A-281A-A and Northwest Dynamics, INC. DOC. B0223-OM4.",09/05/2025,4723.30,,,11220.00,,,600.00,,,,,,,,,,,,5323.30,,,,,,,,,,,,374.00,,,,,,,,No,10+ Days,,06/27/2027,,,,,,,,,,RII; Monthly Planning,
N407BY,IHC Health Services,08/30/2026,1207.00,0,05 600/12M,Airframe,1207.00,,0,2602.00,INSPECTION,,INSPECT,,600 HOUR/12 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-10A-281A-A,,,,,5.00,,06/02/2026,1148.50,,,2497.00,,12,600.00,,,,,36,60.00,,,,06/30/2027,,1748.50,,,,,,,,29,,9,,541.50,,,,,,,,No,10+ Days,,06/30/2027,,,,,,,,,,Monthly Planning,
N407BY,IHC Health Services,08/30/2026,1207.00,0,22 04-10 FUNCT CK,Airframe,1207.00,,0,2602.00,INSPECTION,,AIRWORTHINESS,65489,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,Ref. DMC-407-A-22-00-04A-340A-A,418-00862-701,65489,,,,This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4.,06/02/2026,1148.50,,,2497.00,0,12,600.00,0,0.00,0.00,0,,,0,0.00,0.00,06/30/2027,,1748.50,,,,,,,,29,,9,,541.50,,,,,,,,No,10+ Days,,06/30/2027,,,,,,,,,,,
N407BY,IHC Health Services,08/30/2026,1207.00,0,22 04-10 FUNCT CK,Airframe,1207.00,,0,2602.00,INSPECTION,,AIRWORTHINESS,66215,600HR /12M CHAPTER 4 AFCS TRIM ACTUATOR FUNCT CK,Ref. DMC-407-A-22-00-04A-340A-A,418-00862-701,66215,,,,This specific inspection is found in the Airworthiness Limitations Schedule in Chapter 4.,06/02/2026,1148.50,,,2497.00,0,12,600.00,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2027,,1748.50,,,,,,,,29,,9,,541.50,,,,,,,,No,10+ Days,,06/30/2027,,,,,,,,,,,
