Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,62 00-00,Airframe,5148.10,0.00,17156,12696.00,PART,Overhaul,RII,,(RII) MAIN ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-010-100-123,LK-737,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 62.",08/07/2025,4923.30,,,12310.00,,,2500.00,,,,,,,,,,,,7420.40,,,,,,,,,,,,2272.30,,,,,,,,No,10+ Days,,04/25/2030,0,0,0,2512.00,2.90,2.90,,,,RII,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,62 00-02,Airframe,5148.10,0.00,17156,12696.00,PART,Life Limited,,MR HUB,MAIN ROTOR UPPER PLATE - RETIRE,,406-010-115-127,AZ3805,,,,,08/06/2025,4923.30,,,12310.00,,,2500.00,,,,,,,,,,,,7420.40,,,,,,,,,,,,2272.30,,,,,,,,No,10+ Days,,04/25/2030,0,0,0,2.90,2.90,2.90,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,62 00-03,Airframe,5148.10,0.00,17156,12696.00,PART,Life Limited,,MR HUB,MAIN ROTOR LOWER PLATE - RETIRE,,406-010-117-125,AZ4154,,,,,08/06/2025,4923.30,,,12310.00,,,2500.00,,,,,,,,,,,,7420.40,,,,,,,,,,,,2272.30,,,,,,,,No,10+ Days,,04/25/2030,0,0,0,2.90,2.90,2.90,,,,Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,05 5000HR/60M,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,04/29/2025,16795.00,,,42159.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,04/29/2030,,21795.00,,,,,,,,27,,49,,4431.00,,,,,,,,No,10+ Days,,04/29/2030,,,,,,,,,,,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,03 00-02,Airframe,1066.40,0.00,0,2349.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,04/08/2023,,,,,,84,,,,,,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,03 00-02,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,AIRWORTHINESS,,AIRCRAFT REGISTRATION. PER FAA REGISTRY.,FAA Registry,,,,,,,04/24/2023,,,,,,84,,,,,,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,63 11-20 INTERIM,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,Mast,(RII) MAIN ROTOR MAST ASSEMBLY INTERIM  INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-02A-281A-A.,04/30/2024,1709.00,,,,,72,,,,,6,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,RII,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,63 13-11 INTERIM,Airframe,2454.40,0.00,0,6246.00,INSPECTION,Life Limited,INSPECT,Freewheel,(RII) FREEWHEEL INTERIM INSPECTION,BHT MM 407GCI MPI CH. 5,,,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-63-00-00-04A-281A-A.,04/30/2024,1709.00,,,,,72,,,,,6,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,RII,
N407CP,CLASSIC AIR MEDICAL,02/28/2026,9971.10,1,63 13-11 INTERIM,Airframe,9971.10,0.00,1,21818.00,INSPECTION,,INSPECT,FREEWHEEL,(RII) FREEWHEEL INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",406-040-500-143FM,A-2425,,,,Ref. DMC-407-A-05-10-00-01A-281A-A and DMC-407-A-63-00-00-04A-281A-A.,01/07/2026,9951.60,,,21734.00,,72,,,,,6,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,RII,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,63 21-10 INTERIM,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,XMSN,(RII) TRANSMISSION INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-03A-281A-A.,04/30/2024,1709.00,,,,,72,,,,,6,,,,,,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,RII,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,67 20-12 INTERIM,Airframe,17364.00,0.00,1,43099.00,INSPECTION,,INSPECT,,(RII) SPRING LINK ASSEMBLY INTERIM INSPECTION,DMC 407-A-67-12-08-00A-281A-A,,,,,,,04/23/2025,16795.00,,,42159.00,0,60,,0,0.00,0.00,0,180,,0,0.00,0.00,04/30/2030,,,,,,,,,,28,,49,,,,,,,,,,No,10+ Days,,04/30/2030,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,62 00-01,Airframe,1954.60,,0,4774.00,PART,Life Limited,,MR HUB,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7807,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,62 00-01,Airframe,1954.60,,0,4774.00,PART,Life Limited,,MR HUB,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7813,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,62 00-01,Airframe,1954.60,,0,4774.00,PART,Life Limited,,MR HUB,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7808,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,62 00-01,Airframe,1954.60,,0,4774.00,PART,Life Limited,,MR HUB,MAIN ROTOR GRIP ASSEMBLY - RETIRE,,406-010-108-131,LP7809,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 31-01,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) LH PYLON SIDE BEAM - RETIRE,,407-010-201-105,TI3483,,,,,12/20/2021,0.00,,,0.00,,,5000.00,,,17000.00,,,,,,,,,5000.00,,,,,,17000.00,,,,,,3045.40,,,,,,12226.00,,No,10+ Days,,05/03/2030,,,,,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 31-05,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) RH PYLON SIDE BEAM - RETIRE,,407-010-203-105,TI3430,,,,CH 4 ALS DMC-407-A-04-00-00-00A-288A-A,12/20/2021,0.00,,,0.00,,,5000.00,,,17000.00,,,,,,,,,5000.00,,,,,,17000.00,,,,,,3045.40,,,,,,12226.00,,No,10+ Days,,05/03/2030,,,,,,,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 31-06,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) PYLON RESTRAINT SPRING - RETIRE,,407-010-206-103,VL00216511,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,0,0,0.00,0.00,0.00,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,63 31-07,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) PYLON RESTRAINT SPRING - RETIRE,,407-010-206-103,VL00216533,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,0,0,0.00,0.00,0.00,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 10-10,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) BELLCRANK SUPPORT - RETIRE,,407-001-511-101,TI2037,,,,P/N 407-001-511-101,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 10-11,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) CYCLIC LONGITUDINAL BELLCRANK - RETIRE,,407-001-526-109,TI2224,,,,P/N 407-001-526-101,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 10-12,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) COLLECTIVE BELLCRANK - RETIRE,,407-001-524-109,TI2686,,,,P/N 407-001-524-101,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 10-13,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,,(RII) CYCLIC LATERAL BELLCRANK - RETIRE,,407-001-528-105,TI2197,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 13-20,Airframe,1954.60,,0,4774.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (BLUE),,406-010-413-137A,TI6468,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",12/20/2021,0.00,,,0.00,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 13-25,Airframe,1954.60,,0,4774.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (GREEEN),,406-010-413-137A,TI6471,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",12/20/2021,0.00,,,0.00,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 13-30,Airframe,1954.60,,0,4774.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (ORANGE),,406-010-413-137A,TI6467,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",12/20/2021,0.00,,,0.00,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 13-35,Airframe,1954.60,,0,4774.00,PART,None,INSPECT,,(RII) MAIN ROTOR PITCH LINK ASSEMBLY (RED),,406-010-413-137A,TI6476,,,,"For new and in-service pitch link assemblies, the first 2500-hour inspection occurs at 5000 hours TSN of component operating time, and subsequent inspections occur every 2500 hours. BHT-407-MM Ch.5-24A",12/20/2021,0.00,,,0.00,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,0,,,0.00,,,,,,RII,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 30-02,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,Swashplate,(RII) ANTI-DRIVE LEVER - RETIRE,,406-010-431-109,TI2313,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII; Monthly Planning,
N407SL,CLASSIC AIR MEDICAL,03/01/2026,1954.60,0,67 30-03,Airframe,1954.60,,0,4774.00,PART,Life Limited,RII,Swashplate,(RII) ANTI-DRIVE LINK - RETIRE,,406-010-432-101,TIFS2462,,,,,12/20/2021,0.00,,,,,,5000.00,,,,,,,,,,,,5000.00,,,,,,,,,,,,3045.40,,,,,,,,No,10+ Days,,05/03/2030,,,,0.00,,,,,,RII; Monthly Planning,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,63 21-00,Airframe,8479.80,0.00,2,19880.00,PART,Overhaul,RII,,(RII) TRANSMISSION ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-040-006-107FM1,A-14,,,,,03/20/2023,7041.50,,,16972.00,,,4500.00,,,,,,300.00,,,,,,11541.50,,,,,,,,,,,,3061.70,,,,,,,,No,10+ Days,,05/11/2030,,,,9613.70,0.00,,,,,RII,
N7160V,IHC Health Services,02/28/2026,10557.80,0,05 5000HR/60M,Airframe,10557.80,,0,26558.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,05/16/2025,10422.70,,,,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,05/16/2030,,15422.70,,,,,,,,14,,50,,4864.90,,,,,,,,No,10+ Days,,05/16/2030,,,,,,,,,,,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,72 50-11,Engine 1,10350.50,20084.00,,,PART,Life Limited,,turb,1ST STAGE WHEEL,,M250-10227,X692304,,,,REF.  RR M250-C47B OPERATION MAINTENANCE MANUAL 05-10-03,02/06/2025,10070.90,,19552.00,,,,2025.00,,3000.00,,,,,,,,,,12095.90,,,,22552.00,,,,,,,,1745.40,,,,2468.00,,,,No,10+ Days,,05/23/2030,,,,0.00,,,,,,,
N407NW,CLASSIC AIR MEDICAL,03/02/2026,1654.40,0,63 11-15,Airframe,1654.40,,0,3026.00,PART,Life Limited,,54504,MAIN ROTOR MAST POLE -RETIRE,,407-040-038-123,CY101130,,,,See Hard Card,09/18/2023,0.00,,,0.00,,,6300.00,,,100000.00,,,,,,,,,6300.00,,,,,,100000.00,,,,,,4645.60,,,,,,96974.00,,No,10+ Days,,05/29/2030,0,0,0,0.00,0.00,0.00,,,,Monthly Planning,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,25 00-55,Airframe,4099.60,0.00,0,10512.00,PART,Expiration,,,ARTEX ELT BATTERY - EXPIRATION,,452-0133,1017617-040,,,,BATTERY PN 452-0133 - SN 1021407-040 BATTERY DUE DATE IS JULY 2030,10/06/2025,3912.10,,,9986.00,,60,,,,,,,,,,,05/30/2030,,,,,,,,,,28,,50,,,,,,,,,,No,10+ Days,,05/30/2030,,,,,,,,,,,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,63 21-10 INTERIM,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,INSPECT,A-12,(RII) TRANSMISSION INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-03A-281A-A.,05/16/2024,3374.70,,,,,72,,,,,6,,,,,,05/31/2030,,,,,,,,,,29,,50,,,,,,,,,,No,10+ Days,,05/31/2030,,,,,,,,,,RII,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,63 25-01,Airframe,5148.10,0.00,17156,12696.00,PART,Overhaul,RII,,(RII) INPUT DRIVESHAFT - OVERHAUL,,407-340-310-101,KC980,,,,,11/07/2025,4983.60,,,12470.00,,,2500.00,,,,,,250.00,,,,,,7483.60,,,,,,,,,,,,2335.50,,,,,,,,No,10+ Days,,06/06/2030,156,0,0,2486.60,0.00,0.00,,,,RII; Monthly Planning,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,67 30-01,Airframe,5148.10,0.00,17156,12696.00,PART,Overhaul,RII,,(RII) SWASHPLATE AND SUPPORT ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",406-010-401-117,TI1302,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 67",11/07/2025,4983.60,,,12470.00,,,2500.00,,,,,,250.00,,,,,,7483.60,,,,,,,,,,,,2335.50,,,,,,,,No,10+ Days,,06/06/2030,,,,3487.90,0.00,,,,,RII; Monthly Planning,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,72 00-15,Engine 1,2535.40,3832.00,,,PART,Overhaul,RII,CAE-847339,(RII) HMU - OVERHAUL,,M250-10151B,JGALM1608,,,,,11/03/2025,2370.90,,3597.00,,,,2500.00,,,,,,,,,,,,4870.90,,,,,,,,,,,,2335.50,,,,,,,,No,10+ Days,,06/06/2030,,,,4838.90,0.00,,,,,RII; Monthly Planning,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,24 25-01,Airframe,1066.40,0.00,0,2349.00,PART,Overhaul,RII,,(RII) STARTER GENERATOR - OVERHAUL,,23081-018,1757,,,,,05/12/2025,850.00,,,1923.00,,,1000.00,,,,,,100.00,,,,,,1850.00,,,,,,,,,,,,783.60,,,,,,,,No,10+ Days,,06/16/2030,,,,,0.00,,,,,RII; Monthly Planning,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,63 22-01,Airframe,2329.90,0.00,0,6116.00,PART,Overhaul,RII,,(RII) ROTOR BRAKE CALIPER - OVERHAUL,NORTHWEST DYNAMICS B0244-OM,427-340-352-113,1349,,,,,08/05/2025,1867.40,,,5013.00,,,3600.00,,,,,,,,,,,,5467.40,,,,,,,,,,,,3137.50,,,,,,,,No,10+ Days,,06/18/2030,,,,2183.40,0.00,0.00,,,,RII; Monthly Planning,
N407MZ,CLASSIC AIR MEDICAL,03/02/2026,2329.90,0,63 22-05,Airframe,2329.90,0.00,0,6116.00,PART,Overhaul,RII,,(RII) ROTOR BRAKE CALIPER - OVERHAUL,NORTHWEST DYNAMICS B0244-OM,427-340-352-113,1360,,,,,08/05/2025,1867.40,,,5013.00,,,3600.00,,,,,,,,,,,,5467.40,,,,,,,,,,,,3137.50,,,,,,,,No,10+ Days,,06/18/2030,,,,2183.40,0.00,0.00,,,,RII; Monthly Planning,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,64 10-10,Airframe,5148.10,0.00,17156,12696.00,PART,Life Limited,RII,TR HUB,(RII) TAIL ROTOR YOKE - RETIRE,"BHT-407-MPI, Ch. 4, Airworthiness Limitations",406-012-102-109,HBFS1963,,,,,12/22/2025,5032.80,,,12542.00,,,5000.00,,,,,,,,,,,,7508.90,,,,,,,,,,,,2360.80,,,,,,,,No,10+ Days,,06/23/2030,,,,2523.90,,,,,,RII; Monthly Planning,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,35 00-10,Airframe,1066.40,0.00,0,2349.00,INSPECTION,,HYDROSTATIC TEST,oxy btlt,MED OXYGEN BOTTLE HYDROSTATIC TEST,,4110-200-4,ALT282-44082,,,,"*Hydro test was completed 6/25/25 on SN: ALT 282-44082, Next due override to reflect next due*",10/19/2025,989.40,,,2193.00,,60,,,,,,,,,,,06/30/2030,,,,,,,,,,28,,51,,,,,,,,,,No,10+ Days,,06/30/2030,,,,,,,,,,,
N39KM,CLASSIC AIR MEDICAL,03/01/2026,3266.70,0,63 11-20 INTERIM,Airframe,3266.70,0.00,0,7444.00,INSPECTION,,INSPECT,53013,(RII) MAIN ROTOR MAST ASSEMBLY INTERIM  INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-02A-281A-A.,06/13/2024,2482.40,,,5547.00,,72,,,,,6,,,,,,06/30/2030,,,,,,,,,,28,,51,,,,,,,,,,No,10+ Days,,06/30/2030,,,,,,,,,,RII,
N407CN,CLASSIC AIR MEDICAL,02/02/2026,4850.80,0,63 21-10 INTERIM,Airframe,4850.80,0.00,0,11489.00,INSPECTION,,INSPECT,XMSN,(RII) TRANSMISSION INTERIM INSPECTION,"BHT-407-MPI, Ch. 5, Component Interim Inspection",,,,,,Ref. DMC-407-A-63-00-00-00A-281A-A and DMC-407-A-63-00-00-03A-281A-A.,06/28/2024,4380.70,,,10443.00,,72,,,,,6,,,,,,06/30/2030,,,,,,,,,,28,,51,,,,,,,,,,No,10+ Days,,06/30/2030,,,,,,,,,,RII,
N407LP,CLASSIC AIR MEDICAL,02/28/2026,4099.60,0,67 20-12 INTERIM,Airframe,4099.60,0.00,0,10512.00,INSPECTION,,INSPECT,,(RII) SPRING LINK ASSEMBLY INTERIM INSPECTION,DMC-407-A-67-12-08-00A-281A-A,,,,,,"REF. BHT-407-MPI, CH. 5 COMPONENT INTERIN DMC-407-A-05-10-00-01A-281A-A",06/25/2025,3796.80,,,9830.00,0,60,,0,0.00,0.00,0,0,,0,0.00,0.00,06/30/2030,,,,,,,,,,28,,51,,,,,,,,,,No,10+ Days,,06/30/2030,,,,,,,,,,RII,
N407BY,CLASSIC AIR MEDICAL,02/27/2026,1066.40,0,05 5000HR/60M,Airframe,1066.40,0.00,0,2349.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,07/02/2025,877.80,,,1988.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,07/02/2030,,5877.80,,,,,,,,0,,52,,4811.40,,,,,,,,No,10+ Days,,07/02/2030,,,,,,,,,,,
N407FM,CLASSIC AIR MEDICAL,03/01/2026,2454.40,0,05 5000HR/60M,Airframe,2454.40,0.00,0,6246.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,07/09/2025,2255.80,,,5769.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,07/09/2030,,7255.80,,,,,,,,7,,52,,4801.40,,,,,,,,No,10+ Days,,07/09/2030,,,,,,,,,,,
N407LF,CLASSIC AIR MEDICAL,02/25/2026,5148.10,17156,64 10-00,Airframe,5148.10,0.00,17156,12696.00,PART,Overhaul,RII,,(RII) TAIL ROTOR HUB ASSEMBLY - OVERHAUL,"BHT-407-MPI, Ch. 5,  Component Overhaul Schedule",407-012-101-113FM,A-48,,,,"Ref. DMC-407-A-05-10-00-02A-281A-A.
Perform 2500 Hour Overhaul per BHT-407-CR&O, Ch. 64.",12/22/2025,5032.80,,,12542.00,,,2500.00,,,,,,250.00,,,,,,7532.80,,,,,,,,,,,,2384.70,,,,,,,,No,10+ Days,,07/09/2030,0,0,0,7084.60,0.00,0.00,,,,RII; Monthly Planning,
N407CH,CLASSIC AIR MEDICAL,03/01/2026,17364.00,1,63 31-07,Airframe,17364.00,0.00,1,43099.00,PART,Life Limited,RII,,(RII) PYLON RESTRAINT SPRING - RETIRE,"REF. BHT-407-MPI, CH.  4",407-010-206-103,BP2133,,,,,05/11/2024,15906.10,,,,,,5000.00,,,,,,,,,,,,19114.30,,,,,,,,,,,,1750.30,,,,,,,,No,10+ Days,,07/10/2030,0,0,0,1791.80,1791.80,,,,,RII; Monthly Planning,
N407TH,CLASSIC AIR MEDICAL,03/01/2026,8479.80,2,05 5000HR/60M,Airframe,8479.80,0.00,2,19880.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,07/15/2025,8124.70,,,19171.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,07/15/2030,,13124.70,,,,,,,,13,,52,,4644.90,,,,,,,,No,10+ Days,,07/15/2030,,,,,,,,,,,
N407FC,CLASSIC AIR MEDICAL,02/06/2026,14611.70,0,05 5000HR/60M,Airframe,14611.70,0.00,0,32298.00,INSPECTION,,INSPECT,,5000 HOUR/60 MONTH AIRFRAME INSPECTION,DMC-407-A-05-40-00-23A-281A-A,,,,,,,07/16/2025,14296.40,,,31622.00,0,60,5000.00,0,0.00,0.00,6,0,300.00,0,0.00,0.00,07/16/2030,,19296.40,,,,,,,,14,,52,,4684.70,,,,,,,,No,10+ Days,,07/16/2030,,,,,,,,,,,
